SOCcode1,SOCcode2,angSep
1121,9249,0.120112836
1121,4132,0.065597459
1121,7129,0.097963908
1121,5419,0.130186234
1121,3416,0.077357274
1121,3417,0.077357274
1121,3414,0.077357274
1121,3415,0.077357274
1121,3412,0.077357274
1121,3413,0.077357274
1121,7115,0.097963908
1121,3411,0.077357274
1121,6142,0.080693099
1121,6132,0.080693099
1121,7113,0.097963908
1121,3550,0.077357274
1121,3122,0.077357274
1121,7214,0.097963908
1121,8139,0.150379944
1121,6240,0.080693099
1121,7121,0.097963908
1121,8149,0.150379944
1121,4134,0.065597459
1121,8222,0.150379944
1121,9273,0.120112836
1121,9275,0.120112836
1121,2462,0.067317334
1121,2463,0.067317334
1121,8141,0.150379944
1121,8229,0.150379944
1121,8143,0.150379944
1121,8142,0.150379944
1121,9132,0.120112836
1121,8124,0.150379944
1121,3131,0.077357274
1121,5443,0.130186234
1121,3132,0.077357274
1121,8125,0.150379944
1121,7124,0.097963908
1121,7125,0.097963908
1121,7122,0.097963908
1121,7123,0.097963908
1121,3567,0.077357274
1121,3562,0.077357274
1121,3563,0.077357274
1121,3564,0.077357274
1121,2318,0.067317334
1121,2319,0.067317334
1121,2316,0.067317334
1121,2317,0.067317334
1121,2314,0.067317334
1121,3565,0.077357274
1121,2312,0.067317334
1121,4135,0.065597459
1121,2412,0.067317334
1121,2142,0.067317334
1121,2141,0.067317334
1121,4131,0.065597459
1121,2419,0.067317334
1121,6121,0.080693099
1121,2219,0.067317334
1121,8233,0.150379944
1121,4215,0.065597459
1121,4133,0.065597459
1121,2473,0.067317334
1121,2472,0.067317334
1121,2471,0.067317334
1121,8234,0.150379944
1121,1121,0
1122,9249,0.120112836
1122,4132,0.065597459
1122,7129,0.097963908
1122,5419,0.130186234
1122,3416,0.077357274
1122,3417,0.077357274
1122,3414,0.077357274
1122,3415,0.077357274
1122,3412,0.077357274
1122,3413,0.077357274
1122,7115,0.097963908
1122,3411,0.077357274
1122,6142,0.080693099
1122,6132,0.080693099
1122,7113,0.097963908
1122,3550,0.077357274
1122,3122,0.077357274
1122,7214,0.097963908
1122,8139,0.150379944
1122,6240,0.080693099
1122,7121,0.097963908
1122,8149,0.150379944
1122,4134,0.065597459
1122,8222,0.150379944
1122,9273,0.120112836
1122,9275,0.120112836
1122,2462,0.067317334
1122,2463,0.067317334
1122,8141,0.150379944
1122,8229,0.150379944
1122,8143,0.150379944
1122,8142,0.150379944
1122,9132,0.120112836
1122,8124,0.150379944
1122,3131,0.077357274
1122,5443,0.130186234
1122,3132,0.077357274
1122,8125,0.150379944
1122,7124,0.097963908
1122,7125,0.097963908
1122,7122,0.097963908
1122,7123,0.097963908
1122,3567,0.077357274
1122,3562,0.077357274
1122,3563,0.077357274
1122,3564,0.077357274
1122,2318,0.067317334
1122,2319,0.067317334
1122,2316,0.067317334
1122,2317,0.067317334
1122,2314,0.067317334
1122,3565,0.077357274
1122,2312,0.067317334
1122,4135,0.065597459
1122,2412,0.067317334
1122,2142,0.067317334
1122,2141,0.067317334
1122,4131,0.065597459
1122,2419,0.067317334
1122,6121,0.080693099
1122,2219,0.067317334
1122,8233,0.150379944
1122,4215,0.065597459
1122,4133,0.065597459
1122,2473,0.067317334
1122,2472,0.067317334
1122,2471,0.067317334
1122,8234,0.150379944
1122,1121,0
1121,1122,0
